,Account ID,geometry
86,86,POINT (17.61149172174884 -62.43983763377803)
87,87,POINT (17.77785615594598 -64.85056382473554)
88,88,POINT (15.51174258768449 -63.86396240833973)
89,89,POINT (18.50637976962497 -63.95659619481972)
90,90,POINT (18.20889257780062 -66.60181301997625)
91,91,POINT (17.38488070716085 -60.32130232369086)
92,92,POINT (17.08566464223039 -60.31396409316321)
93,93,POINT (17.31992226612526 -65.3047177593136)
94,94,POINT (18.1749895820539 -63.03104461608846)
95,95,POINT (17.5431865956852 -66.71165290424187)
96,96,POINT (17.8026473427193 -65.8340212175661)
97,97,POINT (16.08682945901587 -63.2351988306489)
98,98,POINT (16.90558131604088 -66.66219523348535)
99,99,POINT (15.28974739021555 -62.4408345856325)
100,100,POINT (18.94522636553814 -60.40944078842749)
101,101,POINT (17.52558323088031 -61.40138059454771)
102,102,POINT (17.46967720620606 -66.22068555259754)
103,103,POINT (15.5186462238095 -62.31619731254607)
104,104,POINT (16.40258696953396 -66.97512811906606)
105,105,POINT (17.56287384394142 -65.61959687393104)
106,106,POINT (15.76229375663518 -62.84935146490142)
107,107,POINT (18.88087385791593 -66.90744317360992)
108,108,POINT (15.05494541093496 -60.01421650800149)
109,109,POINT (16.83889495774045 -60.54319589386339)
110,110,POINT (16.63000408461433 -63.93933670132597)
111,111,POINT (15.60167823089673 -61.58821591963129)
112,112,POINT (16.22700124712737 -61.76409489659991)
113,113,POINT (18.32218176080001 -61.93145219906404)
114,114,POINT (18.1694279910514 -64.82880643702272)
115,115,POINT (15.18838017241848 -65.40586265846149)
116,116,POINT (18.09377825368232 -64.05603759355819)
117,117,POINT (18.16933072730472 -66.71966499270167)
118,118,POINT (17.50473514264226 -64.37524919996126)
119,119,POINT (17.23894518232122 -65.80538588437403)
120,120,POINT (18.66847566029915 -60.95264877424989)
121,121,POINT (15.97855145425217 -66.41688575986365)
122,122,POINT (18.81612091861298 -62.49696898061015)
123,123,POINT (16.03641203450371 -66.5361432418689)
124,124,POINT (18.5413478974386 -61.15338449377656)
125,125,POINT (17.46216004866837 -65.00002320856683)
126,126,POINT (18.65924038112798 -65.92440657035588)
127,127,POINT (17.0193803386052 -64.77452671069945)
128,128,POINT (18.17423102040167 -62.28985749475731)
129,129,POINT (16.80954448714825 -62.7545375412527)
130,130,POINT (16.01767560761124 -66.15895101515555)
131,131,POINT (15.89959916451444 -62.30514608666309)
132,132,POINT (15.70305971832699 -61.09413101393143)
133,133,POINT (17.50790276251183 -63.1204702352809)
134,134,POINT (16.07975350691937 -64.01344683352723)
135,135,POINT (15.54748370097822 -64.38067461546841)
136,136,POINT (17.31309132189757 -63.58856025469281)
137,137,POINT (15.75519014140043 -66.68059246099416)
138,138,POINT (17.46144101537552 -65.0888973967993)
139,139,POINT (17.14768407229967 -66.0818875085229)
140,140,POINT (17.67656022150544 -65.07323295343365)
141,141,POINT (17.54689767748533 -62.03600082325003)
142,142,POINT (17.19391589836719 -60.40979508578401)
143,143,POINT (15.14063952305791 -63.49659587180918)
144,144,POINT (17.99716570603045 -66.32764157536245)
145,145,POINT (18.08151398969883 -61.85592076857748)
146,146,POINT (16.51287770389806 -61.87024016524715)
147,147,POINT (17.75562579835398 -63.34263238438402)
148,148,POINT (15.32704511165693 -60.25774822421583)
149,149,POINT (17.31000493594652 -60.3798150308522)
150,150,POINT (15.81923975267656 -61.86541513847823)
151,151,POINT (15.64443509034165 -65.62381823278153)
152,152,POINT (17.83571985986767 -61.55364981622613)
153,153,POINT (18.51783823257792 -61.83153461061845)
154,154,POINT (15.24124749948338 -61.33933750122301)
155,155,POINT (16.78560704225271 -61.86612328655019)
156,156,POINT (16.08893423888467 -63.76083104826268)
157,157,POINT (18.55699742626866 -61.14135806736435)
158,158,POINT (18.51310132616143 -65.69837347856281)
159,159,POINT (16.45582566801912 -66.56035557531439)
160,160,POINT (15.88997063076266 -66.55452738425856)
161,161,POINT (17.64654626307277 -60.81882936488428)
162,162,POINT (17.90944835956817 -65.86363927533775)
163,163,POINT (15.0687062328705 -64.83226087983677)
164,164,POINT (18.79017233624784 -60.53642808904999)
165,165,POINT (17.62315227890766 -65.8625017566994)
166,166,POINT (15.71253941166229 -63.9483692497324)
167,167,POINT (17.10324026839945 -64.03270125700345)
168,168,POINT (18.41658321944061 -60.81390007446279)
169,169,POINT (15.55159380438653 -61.8906331478025)
170,170,POINT (18.52139118738004 -65.77650166768792)
171,171,POINT (17.80572586405234 -65.42758977601332)
172,172,POINT (18.58032203559743 -64.94205611072914)
173,173,POINT (15.73407899183054 -66.63446095304369)
174,174,POINT (17.75100960046592 -63.6762393871419)
175,175,POINT (15.24723681127118 -65.238786238015)
176,176,POINT (18.20266240657143 -61.5512649373337)
177,177,POINT (17.6772020981783 -66.48581194365158)
178,178,POINT (17.81399064247915 -66.82577934436384)
179,179,POINT (18.04853152528518 -63.19443395038881)
180,180,POINT (17.5054914312227 -60.67415150193931)
181,181,POINT (17.06150790031461 -62.71015288288749)
182,182,POINT (18.74526842443456 -63.34867460606987)
183,183,POINT (15.57010338452226 -61.48445073897183)
184,184,POINT (15.11219453759075 -62.99135465149693)
185,185,POINT (17.98471322537187 -64.9522823194953)
186,186,POINT (16.69496878247418 -60.22049275834139)
187,187,POINT (15.00299005949761 -65.58959224401023)
188,188,POINT (15.88543989218554 -66.03229951418318)
189,189,POINT (17.64961035697007 -60.30641516454005)
190,190,POINT (18.72390229512152 -64.6505289650252)
191,191,POINT (18.09533492969398 -60.95176338226931)
192,192,POINT (18.24946019109521 -60.73722300081379)
193,193,POINT (17.54431543395113 -63.68420498530779)
194,194,POINT (15.53761217293532 -64.15228084889857)
195,195,POINT (16.60557656032724 -62.88688367657605)
196,196,POINT (18.16396222329694 -62.85767607943482)
197,197,POINT (17.21023112885087 -61.32182863365333)
198,198,POINT (17.95893781198767 -61.27564092814423)
199,199,POINT (16.88589997928737 -66.58222093006101)
200,200,POINT (16.5841333272513 -61.73324520104921)
201,201,POINT (16.9686218774983 -61.21344324640199)
202,202,POINT (18.55371669925919 -60.49795225677536)
203,203,POINT (17.26557012530759 -63.14469289269541)
204,204,POINT (18.54033260763014 -64.16642834939772)
205,205,POINT (16.34353186981119 -64.40731221824483)
206,206,POINT (18.26628759624496 -60.75882970741491)
207,207,POINT (18.87738766872534 -62.4121617871009)
208,208,POINT (15.89327990146353 -61.77203516932195)
209,209,POINT (16.96171281501434 -61.24944735398345)
210,210,POINT (18.0484794735838 -64.55241255446313)
211,211,POINT (15.29129822351973 -66.41982186424897)
212,212,POINT (15.55586354658743 -66.19708878813049)
213,213,POINT (16.90518965480987 -64.27745013102829)
214,214,POINT (18.66980184593989 -62.65685793883951)
215,215,POINT (16.67190408945193 -61.59114685081448)
216,216,POINT (15.33498662898025 -60.92899053978255)
217,217,POINT (15.32903068453266 -61.2765341948305)
218,218,POINT (16.02078761909635 -62.74963759921673)
219,219,POINT (15.73611558019471 -60.89158706290793)
220,220,POINT (15.93793020919217 -66.84690137966214)
221,221,POINT (16.98891718479943 -62.522740551845)
222,222,POINT (18.95833073136693 -60.83317451044138)
223,223,POINT (16.25837069141861 -63.64049745743314)
224,224,POINT (18.93464177298365 -64.78268751185107)
225,225,POINT (15.81414158145326 -66.21134023451151)
226,226,POINT (16.69159658963557 -62.12097894551404)
227,227,POINT (17.01766393435246 -60.82881226052824)
228,228,POINT (17.01033091798724 -62.74087917451089)
229,229,POINT (15.55221004919952 -65.48994319447455)
230,230,POINT (17.97139754507034 -61.26204721531052)
231,231,POINT (17.73201388752193 -63.59702798368063)
232,232,POINT (17.88354997888989 -62.77648094065788)
233,233,POINT (18.84917547715908 -66.91908569924571)
234,234,POINT (18.14070793747494 -64.1414139158571)
235,235,POINT (17.2244271147491 -63.65238452019236)
236,236,POINT (15.1042146641219 -61.2913296320565)
237,237,POINT (18.16866366234581 -62.29345211962391)
238,238,POINT (18.85526545045445 -66.98276477937145)
239,239,POINT (16.42619342327568 -60.17838325625365)
240,240,POINT (18.74551625373962 -61.05452312061978)
241,241,POINT (15.27765693823034 -66.13452373984124)
242,242,POINT (18.18023063504215 -64.81657714900955)
243,243,POINT (15.4819642454849 -65.31169647691895)
244,244,POINT (18.69205355230257 -63.92862367828475)
245,245,POINT (17.22577203504833 -64.95499339269291)
246,246,POINT (16.48622114038072 -60.21894030387863)
247,247,POINT (17.95920826843842 -65.82598776222181)
248,248,POINT (16.13924157732134 -66.31442942295897)
249,249,POINT (17.44474750416348 -61.07057099221866)
250,250,POINT (16.13933742838732 -63.5946225036652)
251,251,POINT (16.60919332756112 -60.85698060764298)
252,252,POINT (17.60835268710275 -62.01991773233323)
253,253,POINT (17.34772531596755 -61.49308666617596)
254,254,POINT (16.02659582328128 -62.58838265757015)
255,255,POINT (15.60840150046907 -65.23601247216517)
256,256,POINT (15.48801128859711 -61.96505234204676)
257,257,POINT (16.75181651396444 -61.14432407605575)
258,258,POINT (16.28593461848915 -63.53424916467965)
259,259,POINT (17.05215836874649 -64.56915261759941)
260,260,POINT (16.49165057434209 -63.64716482121378)
261,261,POINT (16.79837982273663 -63.84277523313708)
262,262,POINT (15.16155669552786 -61.06080631590481)
263,263,POINT (15.49948423517777 -61.4348515403494)
264,264,POINT (17.5660136621657 -63.4205866751382)
265,265,POINT (15.2737457306551 -63.75047207449801)
266,266,POINT (18.87260826217243 -61.10391276271857)
267,267,POINT (18.15384217651425 -62.5701972548513)
268,268,POINT (15.08373497229546 -63.86557556497314)
269,269,POINT (15.09886210249576 -66.03779404315344)
270,270,POINT (17.21616281720886 -61.28418385595985)
271,271,POINT (17.29392641938507 -61.80588714795848)
272,272,POINT (16.99390007036411 -60.20190898244527)
273,273,POINT (17.34513483420482 -61.85840767497609)
274,274,POINT (15.70689574476409 -61.52797401627262)
275,275,POINT (15.91674631732499 -62.21681053101923)
276,276,POINT (18.61280823126024 -65.20598154762229)
277,277,POINT (18.90372807108057 -66.26674592442691)
278,278,POINT (17.28557714499865 -65.03150444825499)
279,279,POINT (18.22301617572795 -61.61111557455921)
280,280,POINT (18.01006747031248 -60.21914448829217)
281,281,POINT (17.08740021198448 -63.89615183243564)
282,282,POINT (18.75035651953413 -65.4960369833488)
283,283,POINT (17.85610098217192 -64.76812901985912)
284,284,POINT (17.22345769057196 -60.83819612705597)
285,285,POINT (16.21091388666936 -61.75858151759491)
286,286,POINT (18.81474908205848 -64.59844929757202)
287,287,POINT (15.73888679925138 -62.2259981913199)
288,288,POINT (17.00368614633962 -60.60925137396715)
289,289,POINT (18.3420357628934 -62.76698406844626)
290,290,POINT (17.35999115143328 -62.92294399089888)
291,291,POINT (15.63860404987572 -65.85616587286317)
292,292,POINT (18.68127819650533 -66.77680699091293)
293,293,POINT (15.79045978637068 -64.26184732904667)
294,294,POINT (17.05611297183339 -64.41020188929988)
295,295,POINT (16.09264024025462 -65.74408436892635)
296,296,POINT (15.57630436620337 -62.49169373763295)
297,297,POINT (16.03351001757433 -65.5193403851454)
298,298,POINT (18.19517900171067 -62.88226557607832)
299,299,POINT (16.63449977169507 -65.13424157157974)
300,300,POINT (18.6071806803658 -66.34184856106177)
301,301,POINT (18.7082551736113 -60.67266854719019)
302,302,POINT (16.13349314190182 -65.20883642026419)
303,303,POINT (15.00760152743397 -61.81682193994592)
304,304,POINT (18.54091733450149 -64.56627395383812)
305,305,POINT (16.84638701304158 -65.45893991173151)
306,306,POINT (15.30157121383221 -62.31988093493493)
307,307,POINT (16.18197606687765 -61.73947194826471)
308,308,POINT (15.539595776407 -60.2176530516826)
309,309,POINT (15.34134739758928 -61.20013374678381)
310,310,POINT (16.78634452081627 -66.65628208058156)
311,311,POINT (15.25633879529855 -62.79677231531035)
312,312,POINT (16.82599092789331 -63.90725434635053)
313,313,POINT (18.24686939550872 -66.77014684584213)
314,314,POINT (16.9453905646767 -60.78178514846273)
315,315,POINT (18.86697994833178 -60.30075347999218)
316,316,POINT (16.97705914843848 -66.55364124953094)
317,317,POINT (16.78929990248486 -61.58202945072478)
318,318,POINT (17.11514988005085 -64.56549304937415)
319,319,POINT (15.81687157442851 -62.20559967304754)
320,320,POINT (15.23893457663834 -60.60629162795013)
321,321,POINT (17.60383992798743 -65.59706868709472)
322,322,POINT (17.41595059421608 -63.81852137353145)
323,323,POINT (15.72835121549399 -63.48818990749228)
324,324,POINT (18.69828887833769 -61.14234568681601)
325,325,POINT (15.25257810770466 -60.35624522489744)
326,326,POINT (17.00604093328403 -60.29091010770217)
327,327,POINT (17.44247923807312 -64.55159701331272)
328,328,POINT (17.58669664848728 -65.73004674024057)
329,329,POINT (16.31207575409994 -66.76329068715265)
330,330,POINT (15.65399981424954 -64.4660641765599)
331,331,POINT (17.66740784900096 -63.48930792456382)
332,332,POINT (15.47880143679958 -63.33000371335139)
333,333,POINT (15.60223402518596 -62.82915348172872)
334,334,POINT (15.21633837644129 -64.36597780655829)
335,335,POINT (15.79578430911422 -62.12414142796667)
336,336,POINT (15.68086916671426 -61.67007757813018)
337,337,POINT (16.13904099632589 -64.69751220929882)
338,338,POINT (16.19115821148116 -61.08500882451185)
339,339,POINT (16.07944986650125 -61.1905618436183)
340,340,POINT (15.22357871573739 -63.68338936487741)
341,341,POINT (16.75359091097211 -61.80141832297609)
342,342,POINT (15.54102161421167 -65.08656688013664)
343,343,POINT (15.60616163514158 -60.8492223994941)
344,344,POINT (18.66856614437301 -65.02923338689995)
345,345,POINT (16.14851607720084 -64.9270381951942)
346,346,POINT (17.24908395070985 -64.72646414454044)
347,347,POINT (15.18139384751921 -65.03294389142157)
348,348,POINT (15.60187497948196 -66.96827729139994)
349,349,POINT (15.23945065529849 -64.29920974295825)
350,350,POINT (16.68110603813719 -65.67032877016545)
351,351,POINT (15.94492586663211 -62.53963234070888)
352,352,POINT (16.95342132173641 -60.21280817074533)
353,353,POINT (18.90722443735855 -63.34246366608658)
354,354,POINT (18.06728750285339 -61.8238217076773)
355,355,POINT (18.29904154426236 -60.42706328669308)
356,356,POINT (16.16896710906506 -61.26803793877789)
357,357,POINT (16.09439692581228 -66.35929099064928)
358,358,POINT (16.61028079079071 -63.13492936705239)
359,359,POINT (16.85758678756736 -60.0042927291894)
360,360,POINT (18.17887832549104 -63.2913727619506)
361,361,POINT (18.86743965178233 -61.55915819194975)
362,362,POINT (16.51043424573859 -64.45408177855956)
363,363,POINT (17.41206097000737 -64.61197379379067)
364,364,POINT (18.45873740950023 -64.52865574365759)
365,365,POINT (15.76374884475672 -66.31279693941084)
366,366,POINT (18.91042147180719 -66.45531934563793)
367,367,POINT (17.97077100305069 -66.81019989366837)
368,368,POINT (15.41133970409815 -66.68561595502958)
369,369,POINT (18.98627806571658 -63.65446962608777)
370,370,POINT (15.1566985455003 -60.85202867494462)
371,371,POINT (15.28848491361909 -66.24812198264939)
372,372,POINT (18.67539899579894 -66.52723028666792)
373,373,POINT (16.63085964989874 -66.13324237690172)
374,374,POINT (18.36588650585294 -60.81632210273278)
375,375,POINT (17.80945712319945 -62.05076689490936)
376,376,POINT (16.19706026016156 -64.82089034625535)
377,377,POINT (16.02216186935108 -60.4914406305351)
378,378,POINT (17.61213135257356 -63.09804769555073)
379,379,POINT (15.06076530783496 -63.20371294759444)
380,380,POINT (18.0319910712997 -60.00974415809391)
381,381,POINT (18.03297216719983 -66.35252731535549)
382,382,POINT (18.34018957485929 -65.61717898535893)
383,383,POINT (15.45707784156252 -66.57655680435724)
384,384,POINT (17.10025866159839 -65.29729596380909)
385,385,POINT (18.43123292562925 -65.7356592307618)
386,386,POINT (15.04592801877778 -66.95289691859148)
387,387,POINT (15.72545836876769 -65.89180689024043)
388,388,POINT (17.45380149205667 -63.71989416423303)
389,389,POINT (17.45078804055886 -66.13527580635152)
390,390,POINT (16.0546297584679 -63.89864595574346)
391,391,POINT (16.11404236880014 -60.48814192791881)
392,392,POINT (16.64152424219613 -66.60745438951325)
393,393,POINT (16.94853062916019 -64.33762948345041)
394,394,POINT (16.69985364194368 -63.70609997162651)
395,395,POINT (17.48979298942458 -66.09019171162173)
396,396,POINT (15.94230004691324 -66.20602609110189)
397,397,POINT (18.88492326102632 -65.70541816160379)
398,398,POINT (17.1167191449631 -64.1080171572145)
399,399,POINT (15.77012928613255 -64.43949895489685)
400,400,POINT (17.62588523339126 -62.81102111728591)
401,401,POINT (18.93679214995411 -64.51734267777434)
402,402,POINT (18.15716795933096 -65.3781249830926)
403,403,POINT (17.66281037472165 -65.99129095109011)
404,404,POINT (15.20925765575703 -62.37330209525084)
405,405,POINT (16.55750473742388 -65.65880150547736)
406,406,POINT (18.73352795793259 -62.53940305339255)
407,407,POINT (17.19762630082782 -61.44011402427419)
408,408,POINT (16.50632115756822 -62.32901717769046)
409,409,POINT (18.09644899937824 -62.20062912069991)
410,410,POINT (16.00310842244227 -65.61799096290018)
411,411,POINT (15.04917168110694 -63.91141078022994)
412,412,POINT (18.03663202100911 -61.4007157716172)
413,413,POINT (17.15214337122988 -62.0310965940627)
414,414,POINT (17.7650068284342 -65.28274724352092)
415,415,POINT (15.29904602703098 -64.13802889406185)
416,416,POINT (18.97659693076341 -62.5520336262533)
417,417,POINT (17.13354277623884 -63.79682654743743)
418,418,POINT (15.7439251614415 -63.27614730696117)
419,419,POINT (18.20746629733097 -65.87659208101674)
420,420,POINT (15.22120065388592 -63.01459199364442)
421,421,POINT (17.89608332415964 -60.38746512293124)
422,422,POINT (15.41297686552396 -66.59448799580531)
423,423,POINT (16.9570122105025 -64.70673477094348)
424,424,POINT (15.50444614573023 -60.36833140795382)
425,425,POINT (16.12128111989718 -65.00618648415197)
426,426,POINT (15.06307002183452 -65.13087759422521)
427,427,POINT (16.31752962742535 -65.44436599627079)
428,428,POINT (17.65350568834366 -62.66093585112434)
429,429,POINT (15.33929234474215 -64.57040895401752)
430,430,POINT (15.79547027350647 -66.04972151058965)
431,431,POINT (15.01579344621768 -65.51297448772733)
432,432,POINT (16.64383873252896 -65.4677740724227)
433,433,POINT (16.48100577238407 -62.92408722263951)
434,434,POINT (16.95085722595939 -65.64567302678161)
435,435,POINT (15.15435205285693 -65.92781311378823)
436,436,POINT (18.07838686808997 -60.35382346376634)
437,437,POINT (16.16501335250121 -60.87220676119756)
438,438,POINT (17.69929190830362 -61.21677677997864)
439,439,POINT (17.27038118128062 -62.10044361894052)
440,440,POINT (16.80255400697312 -61.94336220945959)
441,441,POINT (16.15553846017857 -63.255018640968)
442,442,POINT (15.88915077493697 -61.31746787690925)
443,443,POINT (18.90068588826713 -66.02936622061176)
444,444,POINT (15.31117815745653 -61.73432441065993)
445,445,POINT (15.48289561436552 -61.1458561784307)
446,446,POINT (16.06174531752059 -65.92377370363489)
447,447,POINT (18.01780071889213 -66.64529952653444)
448,448,POINT (17.2693067574918 -66.86088065529829)
449,449,POINT (16.95649605342932 -62.13936400959486)
450,450,POINT (17.12511823023743 -62.96057371135117)
451,451,POINT (17.37038840552648 -64.19768903764208)
452,452,POINT (16.43847026199093 -66.58360845338223)
453,453,POINT (15.4987544590128 -62.05527343391216)
454,454,POINT (15.87097062094045 -61.89559420440458)
455,455,POINT (18.32771368601942 -66.98088146116405)
456,456,POINT (18.29769836633043 -65.72251209924018)
457,457,POINT (18.94383150332161 -64.70594233858196)
458,458,POINT (16.08231337439667 -66.51009696461453)
459,459,POINT (16.78373886698322 -61.42698389949533)
460,460,POINT (17.67755826752909 -65.56686939652018)
461,461,POINT (17.47283440873228 -65.97807901870371)
462,462,POINT (17.01186465024976 -64.81790109127331)
463,463,POINT (16.3246418990378 -63.16484083407169)
464,464,POINT (16.89126091287133 -60.62449478703736)
465,465,POINT (18.37560375083971 -65.46899703360104)
466,466,POINT (16.11624569090794 -61.35058376718575)
467,467,POINT (16.57056095869103 -65.93257721958283)
468,468,POINT (18.10488739826287 -62.8992601583264)
469,469,POINT (18.6072609674263 -60.43480133556243)
470,470,POINT (16.77748790484213 -65.66007610221041)
471,471,POINT (17.45786161266997 -61.05549139266899)
472,472,POINT (16.92428608769112 -64.63263486971962)
473,473,POINT (15.12370192041099 -66.79927051495507)
474,474,POINT (18.64645332168876 -61.13321164054579)
475,475,POINT (17.02365899934039 -65.69719669900076)
476,476,POINT (16.8461797216047 -66.0193462157246)
477,477,POINT (15.0232071036785 -60.19770831702211)
478,478,POINT (16.34100670993184 -64.77764665843802)
479,479,POINT (18.66047485432705 -64.47297574831254)
480,480,POINT (17.11921437628644 -65.77746992198682)
481,481,POINT (16.75175638722929 -65.06202230824681)
482,482,POINT (17.08601346711154 -63.30940679240914)
483,483,POINT (18.12393352583708 -62.56611420165719)
484,484,POINT (16.20474807305843 -63.48946292940582)
485,485,POINT (15.67596070273246 -64.44227173266945)
486,486,POINT (18.83417420902898 -61.55989049564497)
487,487,POINT (17.8389543227177 -65.51175910034739)
488,488,POINT (17.13374911408017 -63.88390190053808)
489,489,POINT (16.0445754362551 -62.24517134552316)
490,490,POINT (15.91291812614891 -66.94482109265142)
491,491,POINT (17.59423239097931 -63.40194112071347)
492,492,POINT (17.10937821389578 -66.55446645925795)
493,493,POINT (18.91101889202011 -62.3818503804021)
494,494,POINT (18.59230436509278 -62.96601918986364)
495,495,POINT (15.97718690607404 -60.44928213325456)
496,496,POINT (18.78152656953239 -65.77452611244156)
497,497,POINT (17.36237398401492 -61.09262953966609)
498,498,POINT (18.85735190991604 -64.5880072319886)
499,499,POINT (18.9997508520118 -65.31275182902428)
500,500,POINT (18.61664309983428 -62.528308250615)
501,501,POINT (15.92793541399652 -62.18242403387143)
502,502,POINT (15.31536863666112 -60.85769599159731)
503,503,POINT (17.36281168908982 -62.17209617681989)
504,504,POINT (15.05737334427428 -65.9420623614876)
505,505,POINT (18.68605586289225 -63.85398180614325)
506,506,POINT (17.73399594045837 -63.17420425999874)
507,507,POINT (16.5939305257771 -60.35324145586904)
508,508,POINT (15.53425028879133 -65.50165345071858)
509,509,POINT (16.44347847440645 -62.74836276488742)
510,510,POINT (18.15990895949463 -62.5630078123221)
511,511,POINT (16.6859178294967 -61.45962403100356)
512,512,POINT (17.87884244349932 -61.8316822914999)
513,513,POINT (16.50032535326274 -60.37901730113844)
514,514,POINT (17.27245089901394 -60.80568314770218)
515,515,POINT (17.66974175598274 -60.33768774115256)
516,516,POINT (15.91586163713921 -65.21925560419425)
517,517,POINT (16.55059470712323 -65.35115005740919)
518,518,POINT (16.76984269137509 -65.84812357509352)
519,519,POINT (18.75615503172212 -64.64967866665809)
520,520,POINT (18.38393837119267 -62.6138078304737)
521,521,POINT (18.59171279785432 -60.80595947811022)
522,522,POINT (15.14075318632656 -66.08986865513305)
523,523,POINT (17.36331808558973 -61.79950108872947)
524,524,POINT (17.45596427579758 -60.06401740452895)
525,525,POINT (15.46542305392862 -61.83252356866804)
526,526,POINT (15.41155815669982 -60.15968324490542)
527,527,POINT (16.2529196332066 -62.12065870675508)
528,528,POINT (16.26629518476782 -63.46423425404853)
529,529,POINT (16.49337002849806 -66.34462305289136)
530,530,POINT (16.54476830409732 -64.36419772796006)
531,531,POINT (18.95750235507011 -62.03029542721457)
532,532,POINT (17.51836616230583 -65.58075880473366)
533,533,POINT (16.34621273122404 -60.46646678200928)
534,534,POINT (16.84577921552103 -65.00555496301646)
535,535,POINT (18.84676442574148 -63.02126664032338)
536,536,POINT (15.91813561479834 -63.71527129087602)
